guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
10E8A6F3-7B38-4951-BE9F-837C10BC5575	301028	410184000029253	郑州景润商贸有限公司	xinzhenshi		0	NULL	赵军杰	NULL	新郑市龙王乡新港大道东侧	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-07 03:38:14.000	NULL	NULL	NULL
10e8b56a-4c50-4057-9071-fa7a98a088ec	55489	410102600502179|	郑州市中原区深泉闷罐锦艺店	ZhongYuanQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	徐泽起	3万元	郑州市中原区棉纺西路36号C区4层C4-14号商铺	2015-12-23	企业名称郑州市中原区深泉闷罐锦艺店·经营者徐泽起·经营场所郑州市中原区棉纺西路36号C区4层C4-14号商铺·组成形式个人经营·工商注册号410102600502179·注册日期2015-12-23·注册资本（万）3·经营范围服务：中型餐馆。·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 11:32:58.000	11-50217	NULL	NULL
10E909D1-B012-475F-8286-3488AF4FE7EC	416451	410102000030084	郑州亚安机械设备有限公司	zhongyuanqu		0	NULL	张景超	NULL	郑州市中原区中原西路１３７号院３７号楼４单元３层４８号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 20:19:28.000	NULL	NULL	NULL
10e97318-cbd2-4fb6-af40-900eb929276f	122962	410122600164052|	中牟县永胜轮胎商店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	齐永胜	18万元	NULL	2011-08-10	企业名称中牟县永胜轮胎商店·经营者齐永胜·组成形式个人经营·工商注册号410122600164052·注册日期2011-08-10·注册资本（万）18·经营范围轮胎零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:10:50.000	11-16405	NULL	NULL
10e973b0-01a9-44eb-8fda-f9b2a7bddc05	70186	410108600015489|	郑州市惠济区一方电子通讯经营部	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	石磊	1万元	NULL	2007-12-09	企业名称郑州市惠济区一方电子通讯经营部·经营者石磊·组成形式个人经营·工商注册号410108600015489·注册日期2007-12-09·注册资本（万）1·经营范围电子通讯产品及零配件卡品销售耗材·登记状态注销·	NULL	注销	2016-12-27 16:15:10.000	11-1548	NULL	NULL
10e99c53-7b90-4b9f-8c0a-b067bdc142d0	202313	410122600238947|	中牟县开心童装店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李小景	2万元	NULL	2012-12-26	企业名称中牟县开心童装店·经营者李小景·组成形式个人经营·工商注册号410122600238947·注册日期2012-12-26·注册资本（万）2·经营范围童装零售·登记状态注销·	NULL	注销	2016-12-29 07:29:01.000	11-23894	NULL	NULL
10E9A969-0837-4FC8-B470-470B857DCBBB	539070	4101042001589	郑州悦达印刷物资有限公司	guanchenghuizuqu		0	NULL	李正军	NULL	郑州市管城区京广南路十八里河镇柴郭村西口	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-17 23:30:57.000	NULL	NULL	NULL
10e9b889-16e8-49a2-8279-bc98b8c90e0f	221001	410104600702625|	郑州市管城区童忆童车玩具商行	GuanChengHuiZuQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	丁恒	5万元	NULL	2015-04-16	企业名称郑州市管城区童忆童车玩具商行·经营者丁恒·组成形式个人经营·工商注册号410104600702625·注册日期2015-04-16·注册资本（万）5·经营范围童车、玩具   批发零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 20:16:26.000	11-70262	NULL	NULL
10E9D099-161C-4B9B-8BD2-5CEEEB899B72	432453	410105000289012	郑州她他商贸有限公司	jinshuiqu		0	NULL	王海兵	NULL	郑州市金水区丰庆路２号附１号院５号楼东３单元５层８０号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:14:44.000	NULL	NULL	NULL
10E9FACA-77BC-4415-B9D6-B9A4B77875C4	523506	4101052104624	郑州久天广告传媒有限公司	jinshuiqu		0	NULL	刘东伟	NULL	郑州市金水区黄河路25号经津公寓68号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 10:46:04.000	NULL	NULL	NULL
10ea1799-5368-4a89-8af2-426ca986edc1	103813	410103600291478|	郑州市二七区凯达食品商贸行	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	陈全林	2万元	NULL	2009-12-29	企业名称郑州市二七区凯达食品商贸行·经营者陈全林·组成形式个人经营·工商注册号410103600291478·注册日期2009-12-29·注册资本（万）2·经营范围批发零售：包装材料、预包装食品（凭食品流通许可证经营）·登记状态注销·	NULL	注销	2016-12-28 02:18:09.000	11-29147	NULL	NULL
10EA3E9E-BAF5-4CED-82F1-4956E326463A	255654	410105000331282	郑州仁惠电子科技有限公司	jinshuiqu		0	NULL	韦军锋	NULL	郑州市金水区文化路８５号Ａ时代广场９０１室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 10:53:57.000	NULL	NULL	NULL
10EA6514-729E-4361-9239-8D959290C8E5	532060	410105000136456	郑州紫盛商贸有限公司	jinshuiqu		0	NULL	侯平照	NULL	郑州市金水区文化路126号北晨公寓A座6层612号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:45:09.000	NULL	NULL	NULL
10ea717d-039e-4b2b-b75d-b9566e82a955	120279	410102600015013|	郑州市中原区汇财烟酒店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张晓丹	1万元	NULL	2006-09-08	企业名称郑州市中原区汇财烟酒店·经营者张晓丹·组成形式个人经营·工商注册号410102600015013·注册日期2006-09-08·注册资本（万）1·经营范围预包装食品（零售2011-11-14----2014-11-13）卷烟（零售至2016-01-16）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 08:19:07.000	11-1501	NULL	NULL
10eb0134-320a-4d13-8aaf-5e33a2feb141	2588	410900101016346	濮阳濮范高速公路有限公司		http://222.143.24.157/business/YYZZ.jspx?id=3ED193F674F04DAEE053050A080A5F1E	1	其他有限责任公司	王云	40,533.3333万元	濮阳市华龙区106国道与濮台路交叉口北2000米高速公路入口处	2004年6月10日	                                ·统一社会信用代码/注册号：   410900101016346                    ·名称：濮阳濮范高速公路有限公司                                              ·类型：  其他有限责任公司                   ·法定代表人：王云                                              ·注册资本：  40,533.3333万元                   ·成立日期：   2004年6月10日                                               ·营业期限自：2006年11月14日                   ·营业期限至： 2030年6月30日                                              ·登记机关：濮阳市工商行政管理局                  ·核准日期： 2014年3月28日                                               ·住所：濮阳市华龙区106国道与濮台路交叉口北2000米高速公路入口处                  ·登记状态： 存续                                              ·经营范围：高速公路项目的投资、建设、维护、经营和管理。（以上各项涉及专项审批的，未获得批准前不得经营）                        	濮阳市工商行政管理局	存续	2016-11-25 22:01:39.000	1-13399	NULL	NULL
10EB055E-1313-4598-8814-ACFA5EA41141	224590	410102000033322	郑州市全日鲜生活便利店有限公司西环二分店	zhongyuanqu		0	NULL	陈金鸽	NULL	郑州市中原区西环路与化工路交叉口向南５００米路东	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 17:44:53.000	NULL	NULL	NULL
10EB057F-6C04-4CA4-8B5E-9DD516F50085	541397	410104300001014	河南新亚通讯器材有限公司郑州第七分公司	guanchenghuizuqu		0	NULL	曹俊华	NULL	郑州市管城区晋王庙57号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-19 12:11:01.000	NULL	NULL	NULL
10eb3282-6d1c-4b95-845f-118260ed7f1d	103806	410122600261015|	中牟县贸易区购物中心邢迎宾百货摊	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	邢迎宾	1.4万元	中牟县官渡镇邢庄村030号	2013-05-28	企业名称中牟县贸易区购物中心邢迎宾百货摊·经营者邢迎宾·经营场所中牟县官渡镇邢庄村030号·组成形式个人经营·工商注册号410122600261015·注册日期2013-05-28·注册资本（万）1.4·经营范围百货零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 02:18:57.000	11-26101	NULL	NULL
10EB4E2A-46DB-452B-9D31-135D4CFE0BC6	232087	410105000008944	河南车乐福汽车用品有限公司	jinshuiqu		0	NULL	时浩然	NULL	郑州市金水区郑州北环汽配装饰广场C区5排6号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 14:49:20.000	NULL	NULL	NULL
10eb72f8-1131-4b38-9a19-f20037fec777	8000	91410100335770963R	郑州凹美特汽车销售有限公司		http://222.143.24.157/business/YYZZ.jspx?id=3ED1944786174DAEE053050A080A5F1E	1	有限责任公司(自然人投资或控股)	欧阳霞	200万元	郑州市金水区花园路111号市场内A96-28商铺	2015年3月16日	                                ·统一社会信用代码/注册号：    91410100335770963R                   ·名称：郑州凹美特汽车销售有限公司                                              ·类型：  有限责任公司(自然人投资或控股)                   ·法定代表人：欧阳霞                                              ·注册资本：  200万元                   ·成立日期：   2015年3月16日                                               ·营业期限自：2015年3月16日                   ·营业期限至：                                              ·登记机关：郑州市工商行政管理局专业分局                  ·核准日期： 2015年3月16日                                               ·住所：郑州市金水区花园路111号市场内A96-28商铺                  ·登记状态： 存续                                              ·经营范围：销售：汽车、汽车配件、汽车装饰用品及工具、二手车买卖，机动车维修服务。                        	郑州市工商行政管理局专业分局	存续	2016-12-07 13:08:06.000	2-8975	NULL	NULL
10EB8390-5A32-4164-9058-DAE0FCE0ED82	225937	410105300000021	河南珠峰互联网上网服务连锁经营有限公司郑州直营十五店	jinshuiqu		0	NULL	任志刚	NULL	郑州市金水区红专路56号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 12:03:27.000	NULL	NULL	NULL
10EB9ACD-070C-44E6-9990-AF3398EA0A23	270351	410105000306755	郑州嘉兰文化传播有限公司	jinshuiqu		0	NULL	岳蕴	NULL	郑州市金水区郑花路１００号４号楼１３层９号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:45:06.000	NULL	NULL	NULL
10EB9ED6-8006-4149-83F1-2FAD386A437A	480503	4101032000893	郑州市鑫宏源广告文化传播有限公司	erqiqu		0	NULL	曹彩霞	NULL	郑州市二七区兴隆街8号2号楼25层9号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-17 21:15:56.000	NULL	NULL	NULL
10eba0d4-7870-4613-971c-6b4620c18ba8	163120	410102600074595|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张宝宝	.3万元	NULL	2006-01-04	企业名称无字号·经营者张宝宝·组成形式个人经营·工商注册号410102600074595·注册日期2006-01-04·注册资本（万）.3·经营范围水果（零售）·登记状态注销·	NULL	注销	2016-12-28 19:55:21.000	11-7459	NULL	NULL
10ebe438-c970-432b-b5ea-4948ca589679	141737	410103600673244|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	雷祥吉	3万元	NULL	2013-03-12	企业名称无字号·经营者雷祥吉·组成形式个人经营·工商注册号410103600673244·注册日期2013-03-12·注册资本（万）3·经营范围批发零售：建材·登记状态注销·	NULL	注销	2016-12-28 15:30:51.000	11-67324	NULL	NULL
10ebed1e-40f5-4838-b51f-40c3e4769f21	147773	410102600270245|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张伟煜	.1万元	NULL	2001-04-24	企业名称无字号·经营者张伟煜·组成形式个人经营·工商注册号410102600270245·注册日期2001-04-24·注册资本（万）.1·经营范围零售：预包装食品、卷烟、小百货·登记状态注销·	NULL	注销	2016-12-28 16:40:31.000	11-27024	NULL	NULL
10EBF4E6-BEF0-40CE-9C86-D03ECAA316FD	522913	410105000308343	郑州市贝瑞嘉科技有限公司	jinshuiqu		0	NULL	王霞	NULL	郑州市金水区东风路科技财智名座７０７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 02:08:52.000	NULL	NULL	NULL
10ec0eed-76d3-4c46-9529-ef5ee19ac9a7	216960	410184600052561|	新郑市辛店镇相锋瓦钉加工门市部	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	赵相锋	.5万元	NULL	2004-05-26	企业名称新郑市辛店镇相锋瓦钉加工门市部·经营者赵相锋·组成形式个人经营·工商注册号410184600052561·注册日期2004-05-26·注册资本（万）.5·经营范围瓦钉加工（于2015年1月12日换发新版营业执照）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 17:59:19.000	11-5256	NULL	NULL
10EC4871-4F1D-44C1-81F4-C9EB4089F68D	332970	410105000169832	郑州新洪源商贸有限公司	jinshuiqu		0	NULL	王慧杰	NULL	郑州市金水区花园路１１１号天荣汽配城Ｂ３１－２－３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 00:35:42.000	NULL	NULL	NULL
10ECA249-74D2-4F70-BF2D-435B0480D04D	269048	410122NA000484X	中牟县旺园养殖专业合作社	zhongmouxian		0	NULL	申国安	NULL	郑州市中牟县大孟镇枣林朱村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-09-28 17:47:40.000	NULL	NULL	NULL
10ecec72-a829-47ea-a731-25034fd77f7d	125747	410122600116131|	中牟县韩霜精品商店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	韩霜	10万元	NULL	2010-06-23	企业名称中牟县韩霜精品商店·经营者韩霜·组成形式个人经营·工商注册号410122600116131·注册日期2010-06-23·注册资本（万）10·经营范围精品、饰品、鞋包零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 10:17:37.000	11-11613	NULL	NULL
10ED0ED8-43CE-48AC-A68F-700F0F2BDC34	522337	410122000012833	阿克苏果满堂果业开发有限公司中牟分公司	zhongmouxian		0	NULL	司可佳	NULL	郑州市中牟县商都大道中段电力学院对面	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-10-06 22:32:18.000	NULL	NULL	NULL
10ED2468-CDCA-4088-9A1A-73901B0B0F90	540012	4101022000363	郑州汇通研磨制品有限公司	zhongyuanqu		0	NULL	赵维秀	NULL	中原区大岗刘乡阎垌村八队	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-19 17:47:12.000	NULL	NULL	NULL
10ED2C79-910F-4A0A-A3BE-447135AA3C3F	345110	4101052112787	郑州中基教育信息咨询有限公司	jinshuiqu		0	NULL	李恒根	NULL	郑州市金水区文化路52号院河南农大科技楼520房	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:07:22.000	NULL	NULL	NULL
10ed89c2-9dfc-4718-9f5a-d0b6dbca5039	180053	410102600477947|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	徐俊莉	1万元	郑州市中原区航海西路街道郭厂村9号	2015-08-25	企业名称无字号·经营者徐俊莉·经营场所郑州市中原区航海西路街道郭厂村9号·组成形式个人经营·工商注册号410102600477947·注册日期2015-08-25·注册资本（万）1·经营范围五金、百货（零售）·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 00:04:15.000	11-47794	NULL	NULL
10EDA83A-3968-4A3C-96C3-E75CDAEDCC81	271543	410103000008052	河南世纪尊皇食品有限公司	erqiqu		0	NULL	罗刚	NULL	郑州市二七区马寨镇光明路12号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-06 21:11:34.000	NULL	NULL	NULL
10edad3f-1e7d-4b6e-8a35-ada77d9b1ecb	205718	410102600044892|	郑州市中原绿源花木园艺场	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	田飞	1万元	NULL	2008-03-14	企业名称郑州市中原绿源花木园艺场·经营者田飞·组成形式个人经营·工商注册号410102600044892·注册日期2008-03-14·注册资本（万）1·经营范围花卉 苗木(种植)·登记状态注销·	NULL	注销	2016-12-29 08:43:42.000	11-4489	NULL	NULL
10edb4e8-97f5-4a31-98df-c07e40b200fc	167384	410122600173948|	中牟县冰洋皮衣店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	蔡建强	.5万元	NULL	2011-11-07	企业名称中牟县冰洋皮衣店·经营者蔡建强·组成形式个人经营·工商注册号410122600173948·注册日期2011-11-07·注册资本（万）.5·经营范围皮衣修补与维护·登记状态注销·	NULL	注销	2016-12-28 21:01:12.000	11-17394	NULL	NULL
10edb6fc-8c51-4d89-85fb-e5454b3c95a3	13767	410105601350163|	郑州市金水区京慧园麻辣香锅店	JinShuiQu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	原智慧	1万元	河南省鹤壁市山城区鹿楼乡罗村院	2015-09-06	企业名称郑州市金水区京慧园麻辣香锅店·经营者原智慧·经营场所河南省鹤壁市山城区鹿楼乡罗村院·组成形式个人经营·工商注册号410105601350163·注册日期2015-09-06·注册资本（万）1·经营范围服务：餐饮服务·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-26 23:25:59.000	11-135016	NULL	NULL
